Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13823,ZZBMLKMWCXWXCB-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c2ccc(cc2)C3CCC3)c4cccnc4,1,virtual,no,,,,yes,IC50,14.52,µM,4.88,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13824,IZZUJMWOAXHUTE-UHFFFAOYSA-N,CC(C)c1ccc(cc1)N2N=C(C(=Cc3oc(cc3)c4ccccc4C(=O)O)C2=O)c5ccccc5,1,virtual,no,,,,yes,IC50,10.3,µM,4.99,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13825,SKEVDQNJWPPYIJ-UHFFFAOYSA-N,COc1ccc(cc1)N2N=C(C(=Cc3oc(cc3)c4ccccc4C(=O)O)C2=O)c5ccccc5,1,virtual,no,,,,yes,IC50,19.8,µM,4.78,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13826,LZGBNAAUWCORMM-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC2CC2)c3cccnc3)C(=O)c4c[nH]cn4,0,virtual,no,,,,yes,IC50,20.06,µM,4.78,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13828,YSOKENZJQWPLRA-UXBLZVDNSA-N,COc1ccc(C(=O)\C=C\c2ccc(O)cc2)c(O)c1CC(O)C(=C)C,1,virtual,no,,,,yes,IC50,17.95,µM,4.8,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13829,RWARAIBYSFBCEO-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)Cn1cnc2ccccc12)c3ccc(NC(=O)C4CC4)cc3)c5ccsc5,1,virtual,no,,,,yes,IC50,11.87,µM,4.94,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13830,FZYKSLVCMHDYQR-UHFFFAOYSA-N,OC(=O)c1ccccc1c2oc(C=C3C(=O)N(N=C3c4ccccc4)c5ccc(cc5)C#N)cc2,1,virtual,no,,,,yes,IC50,14.15,µM,4.88,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13831,YTINGXAULBAGRW-IMRQLAEWSA-N,OC(=O)c1cccc(c1)N2N=C(\C(=C\c3ccc(OCc4ccccc4)cc3)\C2=O)c5ccccc5,1,virtual,no,,,,yes,IC50,9.7,µM,5.01,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123195949.0,"Bioorg. Med. Chem., 2016, 24 (13), 3035-3042",MIDDLE EAST RESPIRATORY SYNDROME CORONAVIRUS,IC50,uM,15.7,4.8,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13832,ADTPLEJVNULKHA-BJRVJWNUSA-N,COC(CC\C(=C\Cc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2)c1O)\C)OC,0,virtual,no,,,,yes,IC50,26.95,µM,4.69,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13833,YQHUXSFPUWHNEN-UHFFFAOYSA-N,OC(=O)c1ccc(Cl)cc1c2oc(C=C3C(=O)N(N=C3c4ccccc4)c5ccc(F)cc5)cc2,1,virtual,no,,,,yes,IC50,15.15,µM,4.85,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13834,JQGRQEJSWFZWOD-IDAOPYDCSA-N,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,1,virtual,no,,,,yes,IC50,10.0,µM,5.0,Chymotrypsin-like protease CTRL-1 [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13835,IZLTWXWHYSLFEE-FKEBYFGASA-N,CC(C)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc2c[nH]cn2)C=O,1,virtual,no,,,,yes,IC50,10.0,µM,5.0,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13836,PSNZNQIYZSUSAB-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(ccc12)S(=O)(=O)N3CCOCC3,1,virtual,no,,,,yes,IC50,9.91,µM,5.0,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360502.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,9.91,5.0,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13837,DHVQYMBCGPALOW-UHFFFAOYSA-N,O=C(N1CCN(CC1)S(=O)(=O)c2ccc3NC(=O)C(=O)c3c2)c4occc4,1,virtual,no,,,,yes,IC50,10.07,µM,5.0,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360479.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,10.07,5.0,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13838,ZKSWAOJUOCQFKP-CESOJGQMSA-N,CCN1\C(=C\C2=[N](CC)c3ccccc3S2)\S\C(=C/C=C\4/Sc5ccccc5N4CC)\C1=O,1,virtual,no,,,,yes,IC50,10.0,µM,5.0,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13839,QGJZLNKBHJESQX-YLFKKBDQSA-N,CC(=C)C1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(=O)O,1,virtual,no,,,,yes,IC50,10.0,µM,5.0,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6114835.0,"J. Med. Chem., 2007, 50 (17), 4087-4095",SARS CORONAVIRUS,IC50,uM,10.0,5.0,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13841,SRIMVHISFZVSTF-UHFFFAOYSA-N,CC(C)COC(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,yes,16i_10.3uM,10.3,4.99,yes,IC50,10.3,µM,4.99,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254912.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,10.3,4.99,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13842,CYVLECHVKRTWME-YPKPFQOOSA-N,C1CC(=C2Sc3ccccc3N12)\C=C/4\CC[N]5=C4Sc6ccccc56,1,virtual,no,,,,yes,IC50,10.5,µM,4.98,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13843,QFQJKYMOYJCUIG-UHFFFAOYSA-N,Brc1cncc(c1)C(=O)N2CCN(Cc3ccsc3)CC2,1,virtual,no,,,,yes,IC50,17.65,µM,4.79,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122442849.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,24.5,4.61,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13844,SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3Oc4c(Oc23)c(O)cc5oc6c(Oc7cc(O)cc(O)c7)c(O)cc(O)c6c45)c1,1,virtual,no,,,,yes,IC50,16.7,µM,4.78,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13847,BWJHOHOWSONGSI-ITYLOYPMSA-N,OC(=O)c1cccc(c1)N2N=C(\C(=C\c3ccc(cc3)c4ccccc4)\C2=O)c5ccccc5,1,virtual,no,,,,yes,IC50,10.9,µM,4.96,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123195948.0,"Bioorg. Med. Chem., 2016, 24 (13), 3035-3042",MIDDLE EAST RESPIRATORY SYNDROME CORONAVIRUS,IC50,uM,6.7,5.17,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13848,VFODSYFBKHPECI-LFILEMNHSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C,0,virtual,no,,,,yes,IC50,25.0,µM,4.69,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,3808631.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,11.0,4.96,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13849,XGWDTJNPAMPMIY-ZYXAYCJJSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C,1,virtual,no,,,,yes,IC50,11.0,µM,4.96,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,3808633.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,11.0,4.96,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13851,YMECBKWQUTXDSE-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2ccsc2)C(=O)Cn3cc(nn3)c4ccccc4,1,virtual,no,,,,yes,IC50,11.0,µM,4.96,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13852,LMWFSHBVFKCMHW-UHFFFAOYSA-N,Nc1ncnc2[nH]c(nc12)C(F)(F)F,1,virtual,yes,188,13.9,4.86,yes,IC50,13.9,µM,4.86,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122442820.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,2.2,5.66,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13853,NQAVEPSYAPOTOQ-UHFFFAOYSA-N,CN1CCN(CC1)S(=O)(=O)c2ccc3N(C)C(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,11.83,µM,4.93,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],yes,4.9e-05,4.31,Use the novel isatin-5-sulfonamide derivative and preparation of a medicament for the treatment of atypical pneumonia,,yes,122360487.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,11.83,4.93,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13854,NQKDJXIPHIBCJC-UHFFFAOYSA-N,Oc1c2C=CN(Cc3ccccc3)C(=O)c2c(nc1C(=O)NC4CC4)C#N,0,virtual,no,,,,yes,IC50,25.65,µM,4.66,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13855,DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(=CCc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2)c1O)C,0,virtual,no,,,,yes,IC50,25.65,µM,4.66,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13856,YIPRRRUTHXSMOT-UHFFFAOYSA-N,OC(=O)c1ccc(Cl)cc1c2oc(C=C3C(=O)N(N=C3c4ccccc4)c5ccccc5)cc2,1,virtual,no,,,,yes,IC50,14.3,µM,4.85,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13857,UVCKCMMREWNFSX-UHFFFAOYSA-N,COc1ncc(cn1)c2ccc(cc2)N(Cc3ccsc3)C(=O)Cn4nnc5ccccc45,1,virtual,yes,17e_12.5uM,12.5,4.9,yes,IC50,12.5,µM,4.9,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254919.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,12.5,4.9,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13858,AKGSTTAKYFDPMP-UHFFFAOYSA-N,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCOCC3,1,virtual,no,,,,yes,IC50,12.66,µM,4.9,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360482.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,12.66,4.9,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13859,YECJEQSMASXCDH-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c2ccc(cc2)C3CC3)c4cccnc4,1,virtual,no,,,,yes,IC50,15.0,µM,4.83,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860,ZNJXQWIARYSQOT-INZYYWFGSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccccc3,0,virtual,no,,,,yes,IC50,26.0,µM,4.65,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,3808628.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,13.0,4.89,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13861,WYQMJNVMBAQVFD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)c3Oc4cc(O)cc(O)c4Oc3c2Oc5cc(O)cc(O)c5)c(O)c1,0,virtual,no,,,,yes,IC50,62.75,µM,4.42,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121871106.0,"Bioorg. Med. Chem., 2013, 21 (13), 3730-3737",SARS CORONAVIRUS,IC50,uM,112.2,3.95,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13864,TVLQALFGTUDNSX-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,yes,16c_13.3uM,13.3,4.88,yes,IC50,13.3,µM,4.88,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254907.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,13.3,4.88,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865,IAOZPQZCTQTXAU-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(ccc12)S(=O)(=O)N3CCN(CCc4ccccc4)CC3,1,virtual,no,,,,yes,IC50,13.86,µM,4.86,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360494.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,13.86,4.86,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13866,BUOHCEBNOKMVIT-UHFFFAOYSA-N,O=C1N(Cc2ccccc2)c3ccc(cc3C1=O)S(=O)(=O)N4CCOCC4,1,virtual,no,,,,yes,IC50,13.86,µM,4.86,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360503.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,13.86,4.86,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13867,SLVQURVSFKZTPC-UHFFFAOYSA-N,O=C1N(Cc2ccccc2)c3ccc(cc3C1=O)S(=O)(=O)N4CCCCC4,1,virtual,no,,,,yes,IC50,14.0,µM,4.85,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360500.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,14.0,4.85,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13868,HARGZZNYNSYSGJ-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c3c2ccc4c(C)cccc34,1,virtual,no,,,,yes,IC50,14.4,µM,4.84,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13870,BSABALWHQCEFNU-ANYOKISRSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)F,1,virtual,no,,,,yes,IC50,15.0,µM,4.82,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123216925.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,IC50,uM,15.0,4.82,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13871,KIZUZFOIPSGEGW-FJKQJCGTSA-N,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,1,virtual,no,,,,yes,IC50,15.0,µM,4.82,Chymotrypsin-like protease CTRL-1 [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13873,WWUVWAHYMWQCIM-UHFFFAOYSA-N,CC(C)CC1NC(=O)C(Cc2cn(CCCNC(=O)CCC(NC1=O)C=O)nn2)NC(=O)OCc3ccccc3,1,virtual,no,,,,yes,IC50,15.5,µM,4.81,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122372020.0,WO 2013/166319 A1,SARS CORONAVIRUS,IC50,uM,15.5,4.81,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13874,OBVUQVUWQWHMBD-ISXOHIFFSA-N,CC(C)[C@H](NC(=O)c1cccs1)C(=O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,16.0,µM,4.8,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380708.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,16.0,4.8,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13875,BHYPHRIADFRFJI-NELKFLMZSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,16.0,µM,4.8,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380690.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,16.0,4.8,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13876,WGLQOMHASHPUCU-UHFFFAOYSA-N,COc1ccc(cc1)N(CC(=O)NCc2occc2)S(=O)(=O)C,0,virtual,no,,,,yes,IC50,39.0,µM,4.5,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122442839.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,61.9,4.21,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13879,FANAPCIIMCNEBU-UHFFFAOYSA-N,CC1CCN(CC1)S(=O)(=O)c2ccc3N(Cc4ccc5ccccc5c4)C(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,17.82,µM,4.75,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360507.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,17.82,4.75,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13880,ZGWWNEJGNSSLGF-UHFFFAOYSA-N,Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc12,1,virtual,yes,189,18.2,4.74,yes,IC50,18.2,µM,4.74,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122442819.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,27.6,4.56,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13882,APESTHUDNBUUAQ-QKDODKLFSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,19.0,µM,4.72,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380685.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,19.0,4.72,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13883,LUXSXOXVDZUCGD-ZEZZXZOMSA-N,CC(C)C[C@H](CC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,19.0,µM,4.72,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380704.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,19.0,4.72,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13884,JLEVVQRBEATTCM-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)c3Oc4c(Oc5cc(O)cc(O)c5)c(O)cc(O)c4Oc3c2)c(O)c1,0,virtual,no,,,,yes,IC50,77.05,µM,4.17,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121871107.0,"Bioorg. Med. Chem., 2013, 21 (13), 3730-3737",SARS CORONAVIRUS,IC50,uM,112.0,3.95,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13885,RDXMMAKHRJWBIM-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(CC3CCN(CCCCCN)CC3)CC2,0,virtual,no,,,,yes,IC50,20.0,µM,4.7,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13886,DNINFANNHFQTHQ-WCSIJFPASA-N,FC(F)(F)C(=O)C(Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,0,virtual,no,,,,yes,IC50,20.0,µM,4.7,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123216926.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,IC50,uM,20.0,4.7,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13887,AQZSNLVVQKGRQO-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(N)cc3)c4ccsc4,0,virtual,no,,,,yes,IC50,20.0,µM,4.7,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13888,WBAIWWHHQIJZMJ-IDTFQEBLSA-N,CC(C)C[C@H](CC(=O)[C@@H](NC(=O)c1ccccc1)C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],0,virtual,no,,,,yes,IC50,21.0,µM,4.68,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380703.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,21.0,4.68,,,,,no,no
