SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,"44,904",1,0,0,"4,237","1,158","0,033",1,3,"4,676",Inactive
C[C@@H]1CNCCN1S(=O)(=O)c2cccc3cnccc23,"24,904",13,"0,5",0,"4,004","1,009","0,65",0,6,"0,691",Inactive
C[C@@H]1COC(=O)N[C@@H](C)C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/1)NS(=O)(=O)c2ccc(C)cc2,"44,023",13,"0,167",0,"4,492","1,135","0,443",0,3,"1,591",Inactive
C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,"18,915",2,0,0,"3,578","1,419","0,2",0,2,"0,562",Inactive
C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@@]24[C@H]1C5[C@@H](C)O[C@@H]4C6=C5C(=O)[C@H]7O[C@@H]7[C@@H]6O,"31,25",4,0,0,"4,269","1,028","0,196",0,0,"-0,975",Inactive
C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,"12,841",0,0,0,"3,28","1,575",0,0,0,"-1,711",Inactive
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@@H](CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@@H]1O,"51,205",2,0,0,"4,587","1,225","0,073",0,0,"-0,605",Inactive
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC4CC4,"28,597",6,"0,261",0,"3,862","1,107","0,325",1,3,"3,635",Inactive
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C,"26,836",7,"0,286",0,"3,816","1,053","0,395",1,3,"3,307",Inactive
C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]3O[C@H]1C=C[C@@H]3O,"51,784",8,0,0,"4,614","1,325","0,238",0,4,"0,293",Inactive
C[C@@](Cc1ccccc1)(NC(=O)CN)c2ccccc2,"26,319",13,"0,571",0,"3,886","1,163","0,675",0,3,"2,753",Inactive
C[C@@](N)(C(=O)O)c1ccc(cc1)P(=O)(O)O,"18,528",8,"0,375",0,"3,794","1,158","0,563",0,1,"0,28",Inactive
C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,"19,489",11,"0,588",0,"3,706","1,196","0,594",0,3,"1,229",Inactive
C[C@@](O)(CNS(=O)(=O)c1ccccc1)c2ccccc2,"25,108",14,"0,571",0,"3,996","1,076","0,75",0,1,"2,049",Inactive
C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,"21,705",8,"0,316",0,"3,793","1,097","0,5",0,4,"0,727",Inactive
C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@H]4Cc5nc(ncc5C[C@@]4(C)[C@H]3CC[C@@]12C)c6ccccc6,"43,41",12,"0,333",1,"4,308","1,056","0,387",0,4,"5,491",Inactive
C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]4CC[C@](O)(C(=O)CO)[C@]4(C)CC(=O)[C@H]23,"33,932",4,0,0,"4,142","1,078","0,231",0,0,"1,528",Inactive
C[C@@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H](CC[C@]34O)C5=CCOC5=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O,"49,841",2,0,0,"4,5","1,187","0,079",0,0,"1,566",Inactive
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c5ccc(Br)cc5,"45,216",11,"0,158",0,"4,713","0,996","0,397",0,0,"4,51",Inactive
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]([C@H](O)C[C@]34O)C5=CC(=O)OC5,"38,216",2,0,0,"4,195","1,126","0,107",0,0,"2,961",Inactive
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]2C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5,"38,216",2,0,0,"4,195","1,126","0,107",0,0,"2,961",Inactive
C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,"30,807",3,0,0,"3,965","1,086","0,205",0,0,"3,827",Active
C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2N(CCO)CCO,"39,836",1,0,0,"4,12","1,17","0,037",1,3,"3,044",Inactive
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,"16,386",2,0,0,"3,566","0,944","0,214",0,0,"1,35",Inactive
C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,"13,983",2,0,0,"3,978","1,46","0,25",0,2,"-0,237",Inactive
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,"17,983",8,"0,375",0,"4,168","1,231","0,625",0,2,"2,023",Inactive
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2C3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,"41,046",1,0,0,"4,162","1,198","0,054",0,0,"4,067",Inactive
C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@H]3[C@H](C(=O)C[C@@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3=O,"45,262",3,0,0,"4,317","1,057","0,141",0,0,"3,688",Inactive
C[C@H](CN(C)C)C(O)(c1ccccc1)c2ccccc2,"27,836",12,"0,571",0,"3,868","0,89","0,6",1,3,"3,5",Inactive
C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,"41,716",20,"0,514",0,"4,415","1,224","0,656",0,3,"3,385",Inactive
C[C@H](N)C(=O)Nc1c(C)cccc1C,"18,796",7,"0,429",0,"3,521","1,163","0,571",0,3,"1,704",Inactive
C[C@H](N)C(=O)O,"7,199",1,0,0,"2,691","1,684","0,25",0,1,"-2,918",Inactive
C[C@H](N)Cc1c[nH]c2ccc(O)cc12,"18,034",10,"0,667",0,"3,561","1,2","0,607",0,3,"1,298",Inactive
C[C@H](N)Cc1c[nH]cn1,"12,063",5,"0,556",0,"3,088","1,282","0,444",0,5,"0,038",Inactive
C[C@H](N)c1cccc(Cl)c1Cl,"14,529",6,"0,545",0,"3,576","1,108","0,545",0,1,"3,081",Inactive
C[C@H](N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)C=CC3=O)[C@@H]2C1=O)c4ccccc4,"30,438",10,"0,214",0,"4,135","1,178","0,48",0,3,"1,869",Inactive
C[C@H](N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)[C@H](O)CC3=O)[C@@H]2C1=O)c4ccccc4,"31,654",9,"0,207",0,"4,167","1,218","0,404",0,3,"1,177",Inactive
C[C@H](N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCCCC#C)[C@@H]2C1=O)c4ccccc4,"39,943",10,"0,171",0,"4,36","1,251","0,391",0,4,"2,225",Inactive
C[C@H](N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O)c5ccccc5,"45,83",14,"0,262",0,"4,537","1,248","0,382",0,4,"0,533",Inactive
C[C@H](NC(=O)NC1CCCc2ccccc12)C(=O)O,"23,466",8,"0,3",0,"3,841","1,186","0,474",0,4,"1,789",Inactive
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,"40,006",9,"0,194",0,"5,541","1,058","0,355",0,6,"0,002",Inactive
C[C@H](ON=C(C)C)c1cn(nn1)[C@H](CO)Cc2ccccc2,"27,784",12,"0,478",0,"3,981","1,332","0,523",0,4,"1,86",Inactive
C[C@H](O[C@H]1[C@H](O)[C@H](CO)O[C@H](O)[C@H]1NC(=O)C)C(=O)O,"22,494",2,0,0,"3,882","1,504","0,15",0,2,"-2,165",Inactive
C[C@H](O\N=C(/C)\CCN1CCCCc2nc(C)c(C)cc12)c3onc(c3)c4c(C)cc(C)cc4C,"46,876",18,"0,447",0,"4,435","1,156","0,514",0,7,"4,166",Active
C[C@H](O\N=C(/C)\CCN1CCCc2nc(C)c(C)cc12)c3cn(nn3)[C@H](CO)Cc4ccccc4,"45,364",18,"0,447",0,"4,438","1,285","0,514",0,9,"2,809",Inactive
C[C@H](O\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3)c4cn(nn4)[C@H]5COC[C@H]5O,"54,148",21,"0,347",0,"4,708","1,214","0,5",0,4,"2,543",Active
C[C@H](O\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3)c4onc(c4)c5c(C)cc(C)cc5C,"59,966",27,"0,442",0,"4,774","1,097","0,594",0,2,"5,043",Inactive
C[C@H](O\N=C/C[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)c2cn(nn2)[C@H]3COC[C@H]3O,"36,796",9,"0,147",0,"4,361","1,35","0,297",0,4,"0,007",Inactive
C[C@H](O\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)c6cn(nn6)[C@H]7COC[C@H]7O,"41,835",14,"0,25",0,"4,565","1,299","0,395",0,11,"0,917",Inactive
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3,"38,819",19,"0,515",0,"4,308","1,116","0,65",0,4,"3,977",Active
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCC4CC4,"40,796",14,"0,353",0,"4,316","1,124","0,484",0,4,"3,477",Active
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,"48,563",24,"0,524",0,"4,542","1,08","0,605",0,6,"3,577",Active
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccc4,"43,796",20,"0,486",0,"4,42","1,064","0,618",0,4,"3,85",Active
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cc(C)nn2C)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,"45,591",24,"0,55",0,"4,498","1,142","0,653",0,7,"4,141",Active
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,"44,58",25,"0,59",0,"4,47","1,111","0,729",0,4,"5,009",Active
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cccnc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,"43,824",25,"0,59",0,"4,473","1,101","0,729",0,6,"4,031",Active
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cnccn2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,"43,069",25,"0,59",0,"4,476","1,137","0,729",0,8,"3,067",Active
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,"48,563",24,"0,524",0,"4,542","1,08","0,605",0,6,"3,577",Active
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccc4,"43,796",20,"0,486",0,"4,42","1,064","0,618",0,4,"3,85",Active
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccn4,"43,04",20,"0,486",0,"4,423","1,104","0,618",0,6,"2,882",Active
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)N[C@@H](CO)Cc4ccccc4,"47,773",20,"0,45",0,"4,498","1,117","0,568",0,4,"3,461",Active
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)nn2C)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,"45,591",24,"0,55",0,"4,498","1,142","0,653",0,7,"4,141",Active
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)on2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,"43,279",24,"0,564",0,"4,477","1,156","0,671",0,5,"3,949",Active
C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccc3ccccc3c2)c4ccccc4)C(=O)Nc5ccc6ccccc6c5,"50,444",31,"0,622",0,"4,66","1,051","0,775",0,3,"4,98",Inactive
C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,"45,682",26,"0,575",0,"4,551","1,09","0,75",0,3,"4,368",Active
C[C@H]1CC[C@@H](N[C@@H]1c2ccc(C=C)cc2)C(=O)O,"23,767",8,"0,316",0,"3,778","1,233","0,5",0,2,"2,436",Inactive
C[C@H]1CC[C@@H](N[C@@H]1c2ccc(cc2)C#Cc3ccccc3)C(=O)O,"30,529",14,"0,462",0,"4,085","1,138","0,646",0,2,"3,61",Inactive
C[C@H]1CC[C@@]2(NC1)O[C@@H]3C[C@@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6(C)[C@H]5CC[C@@]4(C)[C@H]3[C@H]2C)OC(=O)C,"48,12",2,0,0,"4,338","1,133","0,076",0,2,"5,372",Inactive
C[C@H]1CC[C@]2(OC1)O[C@@H]3C[C@@H]4C5=C(CC[C@@]4(C)[C@H]3[C@H]2C)[C@]6(C)CC[C@H](CC6=C[C@H]5[C@@H]7C=C8C[C@H](CC[C@]8(C)C9=C7[C@H]%10C[C@@H]%11O[C@@]%,"92,853",6,0,0,"5,048","1,043","0,106",0,0,"8,006",Inactive
C[C@H]1CC[C@]2(OC1)O[C@@H]3C[C@@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@@H]5CC(=O)[C@@]4(C)[C@H]3[C@@H]2C,"44,807",1,0,0,"4,278","1,137","0,048",0,0,"4,274",Inactive
C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C\C=C/1,"24,892",4,0,0,"3,871","1,238","0,275",0,2,"1,117",Inactive
C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC1=O,"26,352",4,0,0,"3,974","1,307","0,273",0,4,"0,015",Inactive
C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]3CCCN3C1=O,"31,875",4,0,0,"4,142","1,26","0,231",0,6,"1,002",Inactive
C[C@H]1CS(=O)(=O)CCN1\N=C/c2oc(cc2)[N+](=O)[O-],"20,744",10,"0,25",0,"3,986","1,419","0,605",0,4,"1,05",Inactive
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,"26,199",3,0,0,"3,866","1,288","0,225",0,2,"1,017",Inactive
C[C@H]1NC(=O)NC1=O,"8,443",2,0,0,"3,026","1,244","0,375",0,4,"-1,151",Inactive
C[C@H]1[C@@H]2CCC(=C3[C@H]([C@@H]2OC1=O)C(=CC3=O)C)C,"23,216",4,0,0,"3,794","0,987","0,333",0,0,"2,522",Inactive
C[C@](N)(CCP(=O)(O)O)C(=O)O,"14,528",2,0,0,"3,504","1,621","0,25",0,1,"-1,097",Inactive
C[C@]1(C[C@H]1C2CCCCC2)C(NS(=O)(=O)c3cccc4cccnc34)c5ccc(cc5)c6ccccc6,"48,75",25,"0,548",0,"4,566","1,091","0,676",0,3,"4,929",Inactive
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2OP(=O)(O)O,"31,853",7,"0,222",0,"4,13","1,039","0,333",0,0,"3,549",Inactive
C[C@]12CC[C@H]3[C@@H](CCc4cc(OP(=O)(O)O)ccc34)[C@@H]1CCC2=O,"31,091",8,"0,222",0,"4,142","1,005","0,396",0,0,"3,463",Inactive
C[N+](C)(C)CC(=O)O,"11,102",1,0,0,"2,939","0,595","0,188",0,4,"-3,524",Inactive
C[N+](C)(C)CCOC(=O)CBr,"15,977",1,0,0,"3,899","0,671","0,136",0,4,"-2,299",Inactive
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,"27,818",6,"0,286",0,"4,18","0,613","0,3",0,8,"-2,929",Inactive
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]3CCCCO3,"24,194",10,"0,476",1,"3,851","0,774","0,421",0,13,"-1,345",Inactive
C[N+](C)(N)CCC[N+](C)(C)N,"17,875",0,0,0,"3,178","1,061",0,0,6,"-6,328",Inactive
C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,"29,762",13,"0,522",0,"3,926","0,845","0,643",0,4,"0,685",Inactive
C[N+]1(C)CCC[C@H]1C(=O)[O-],"13,483",1,0,0,"3,168","0,99","0,15",0,4,"-3,185",Inactive
C[N+]1(C)CCO[C@@](O)(C1)c2ccc(cc2)c3ccc(cc3)[C@]4(O)C[N+](C)(C)CCO4,"40,012",12,"0,364",0,"4,28","0,817","0,4",0,8,"-4,788",Inactive
C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc3ccc(O)c(O)c3,"28,818",12,"0,48",0,"4,041","0,984","0,609",0,4,"-1,935",Inactive
C[N+]1([O-])[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,"27,892",7,"0,231",0,"4,038","1,194","0,326",0,3,"-2,224",Inactive
C[N@+]1([O-])[C@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c3ccccc3,"28,199",7,"0,25",0,"3,973","1,224","0,341",0,3,"-1,453",Inactive
C[S@](=N)(=O)CC[C@@H](N)C(=O)O,"13,83",3,0,0,"3,443","1,713","0,364",0,1,"-3,043",Inactive
C[Si](C)(c1ccc(cc1)C(=O)O)c2ccc(cc2)C(=O)O,"26,966",14,"0,545",0,"4,025","1,447","0,714",0,0,"3,914",Inactive
C[n+]1ccccc1C=NO,"12,131",7,"0,6",0,"3,23","1,043","0,65",0,4,"0,472",Inactive
C\C(=C/1\SC(=NC1=O)N2CCCC2)\c3ccc(Br)cc3,"25,796",9,"0,273",0,"4,348","0,962","0,525",1,5,"4,342",Active
C\C(=C/C=C\C=C(/C)\C=C/C=C(\C)/C=C\C1=C(C)[C@@H](O)C(=O)CC1(C)C)\C=C/C=C(\C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C,"61,614",13,0,0,"4,645","0,958","0,443",0,0,"5,275",Inactive
C\C(=C/[C@@H](N)C(=O)O)\CP(=O)(O)O,"15,528",3,0,0,"3,583","1,446","0,308",0,1,"-3,031",Inactive
C\C(=C/[C@]1(C)SC(=O)C(=C1O)C)\C=C,"18,887",4,0,0,"3,635","0,832","0,429",0,0,"1,474",Inactive
C\C(=C/c1ccccc1)\C=C\2/N=C(SCc3ccccc3Cl)SC2=O,"31,705",16,"0,444",0,"4,308","1,138","0,72",0,2,"4,288",Active
C\C(=C/c1occc1)\C2C(=C(N)Oc3[nH]nc(c4ccccc4)c23)C#N,"29,5",19,"0,552",0,"4,211","1,009","0,769",0,4,"2,218",Active
C\C(=N/N=C(c1ccccc1)c2ccccc2)\c3cccs3,"27,989",19,"0,708",0,"4,082","1,11","0,864",0,2,"4,649",Active
C\C(=N/NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)\c3ccc(Cl)cc3Cl,"33,745",16,"0,387",0,"4,398","1,244","0,621",0,6,"3,792",Inactive
C\C(=N/NC(=O)c1ccc(O)cc1O)\Cn2nc(cc2C)[N+](=O)[O-],"25,108",15,"0,44",0,"4,131","1,393","0,708",0,6,"2,384",Inactive
C\C(=N/NC(=O)c1ccccc1C)\c2ccc(NC(=O)c3cccs3)cc2,"32,665",20,"0,586",0,"4,276","1,081","0,778",0,4,"3,676",Active
C\C(=N/NC1=NC(=O)CC(S1)C(=O)Nc2ccccc2)\CCc3ccc4OCOc4c3,"36,341",16,"0,353",0,"4,396","1,17","0,629",0,6,"3,044",Active
C\C(=N/Nc1ccc(cc1)[N+](=O)[O-])\c2cccc(N)c2,"22,739",15,"0,571",0,"3,94","1,297","0,875",0,4,"3,213",Active
C\C(=N/Nc1nc(N)cc(Cl)n1)\c2cccc(c2)[N+](=O)[O-],"22,085",15,"0,545",1,"4,077","1,119","0,833",0,8,"3,08",Active
C\C(=N/O)\c1cccc[n+]1Cc2ccccc2,"21,415",13,"0,667",0,"3,75","1,166","0,735",0,4,"2,286",Inactive
C\C(=N/OC(=O)c1ccc(F)cc1)\c2nccs2,"19,551",13,"0,579",0,"3,923","1,097","0,722",0,3,"2,428",Inactive
C\C(=N/OC(=O)c1ccccc1)\c2onc(c2)c3ccc(Cl)cc3,"26,801",19,"0,654",0,"4,193","1,217","0,792",0,2,"4,11",Inactive
C\C(=N/OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)\CCN3CCCc4nc(C)c(C)cc34,"40,926",7,"0,171",0,"4,335","1,296","0,25",0,6,"0,835",Inactive
C\C(=N/[N+](C)(C)C)\c1ccc(C)c(C)c1,"22,245",7,"0,4",0,"3,566","0,84","0,5",0,4,"-0,186",Inactive
C\C(=N\C1CCCCC1)\c2ccccc2O,"22,313",7,"0,353",0,"3,639","1,297","0,5",0,2,"2,826",Inactive
C\C(=N\O)\[C@@H]1C[C@H](CC(=O)O)C1(C)C,"18,46",2,0,0,"3,507","1,179","0,214",0,1,"1,35",Inactive
C\C(=N\S(=O)(=O)c1ccc(Cl)c(Cl)c1)\OCC(C)(C)C,"25,585",9,"0,3",0,"4,13","0,9","0,525",0,1,"3,96",Inactive
C\C=C/C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,"17,148",2,0,0,"3,535","1,158","0,214",0,0,"-0,274",Inactive
C\C=C\1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,"30,87",4,0,0,"4,104","1,154","0,22",1,3,"0,938",Inactive
Cc1[nH]c2ccccc2c1C(=O)\C=C\c3ccccc3,"24,79",18,"0,727",0,"3,941","1,121","0,85",0,2,"3,535",Active
Cc1[nH]c2ccccc2c1CCNC(=O)c3ccc4C(=O)c5ccccc5C(=O)c4c3[N+](=O)[O-],"37,381",27,"0,579",0,"4,494","1,022","0,809",0,5,"3,584",Inactive
Cc1c(Cl)c(ccc1S(=O)(=O)O)N=Nc2c(O)c(cc3ccccc23)C(=O)O,"29,812",21,"0,567",0,"4,408","1,036","0,839",0,2,"2,996",Inactive
Cc1c(Cl)c(nn1Cc2oc(cc2)C(=O)N\N=C/c3cc(Cl)ccc3O)[N+](=O)[O-],"29,824",20,"0,516",0,"4,44","1,284","0,707",0,6,"2,939",Active
Cc1c(NC(=O)C(Sc2ccccc2)c3ccccc3)cccc1[N+](=O)[O-],"32,114",21,"0,621",0,"4,285","1,088","0,87",0,3,"4,753",Active
Cc1c(NC(=S)NC(=O)C(c2ccccc2)c3ccccc3)cccc1C(=O)O,"34,875",21,"0,581",0,"4,341","1,104","0,776",0,4,"3,895",Active
Cc1c(\C=N\CCOCc2ccccc2)cnn1C,"24,563",12,"0,55",0,"3,838","1,066","0,605",0,5,"1,814",Inactive
Cc1c(\N=C\c2occc2)n(Cc3ccccc3)c4ccccc14,"29,557",22,"0,778",0,"4,122","1,057","0,833",0,5,"3,996",Active
Cc1cc(C(=O)CSc2oc(nn2)c3ccccc3)c(C)n1CC4COc5ccccc5O4,"39,097",23,"0,595",0,"4,47","1,165","0,697",0,5,"3,809",Active
Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,"20,21",13,"0,632",0,"3,842","0,964","0,861",0,3,"3,219",Inactive
Cc1cc(C)c(C#N)c(SCc2cc3OCOc3cc2Cl)n1,"25,994",13,"0,5",0,"4,157","0,921","0,75",0,3,"2,625",Active
Cc1cc(C)c(Cn2cnc(c2)c3ccc(cc3)[N+](=O)[O-])c(C)c1,"29,017",19,"0,654",0,"4,118","0,879","0,792",0,6,"4,198",Active
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,"35,262",18,"0,621",0,"4,196","0,916","0,722",0,0,"4,563",Inactive
Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc2cccc(c2)C(F)(F)F,"26,228",14,"0,5",0,"4,153","0,657","0,674",0,1,"4,005",Inactive
Cc1cc(C)c2c(c(sc2n1)C(=O)NNS(=O)(=O)c3ccc(Br)cc3)n4cccc4,"35,364",24,"0,636",0,"4,7","1,043","0,75",0,6,"2,59",Active
Cc1cc(C)c2c(c(sc2n1)C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)n4cccc4,"34,869",24,"0,636",0,"4,504","1,065","0,75",0,6,"2,48",Active
Cc1cc(C)c2cc(CN(Cc3nnnn3Cc4ccc(F)cc4)C5CCCC5)c(O)nc2c1,"41,563",22,"0,579",0,"4,443","1,027","0,603",1,8,"5,275",Active
Cc1cc(C)cc(CSCC(=O)N\N=C\c2ccc(OCC(=O)NCc3occc3)cc2)c1,"40,62",20,"0,486",0,"4,444","1,118","0,636",0,4,"2,461",Active
Cc1cc(C)cc(SCc2noc(C(=O)NCC=C)c2C(=O)O)c1,"28,568",14,"0,44",0,"4,158","1,074","0,604",0,3,"2,344",Active
Cc1cc(C)cc(c1)C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,"33,159",14,"0,444",0,"4,219","1,109","0,596",0,5,"4,428",Active
Cc1cc(C)cc(c1)N(C(C(=O)NC(C)(C)C)c2cccs2)C(=O)c3csnn3,"36,841",18,"0,516",0,"4,376","1,136","0,603",0,6,"2,515",Inactive
Cc1cc(C)cc(c1)N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c3ccccc3,"39,051",21,"0,545",0,"4,443","1,1","0,758",0,6,"2,593",Active
Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,"20,705",8,"0,353",0,"3,73","1,272","0,559",0,4,"1,535",Inactive
Cc1cc(C)nc(NC2=NCCS2)n1,"17,716",7,"0,4",1,"3,642","1,091","0,571",0,8,"1,533",Inactive
Cc1cc(C)nc(Nc2n[nH]c(n2)c3cccc4ccccc34)n1,"27,841",22,"0,815",1,"4,127","0,884","0,854",0,10,"4,462",Inactive
Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,"24,841",15,"0,522",1,"4,096","1,322","0,795",0,7,"2,199",Inactive
Cc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)nn1C,"46,273",25,"0,575",0,"4,538","1,201","0,694",0,6,"3,879",Inactive
