PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
4254189,331161,TRUE,Active,65,Inconclusive,22,Inconclusive,24,Inactive,0,Inactive,0,CC1=C(C=C2C(=C1NC(=O)C3=CC=CC=C3Cl)C(CC2(C)C)(C)C)N4CCCC4,"InChI=1S/C25H31ClN2O/c1-16-20(28-12-8-9-13-28)14-18-21(25(4,5)15-24(18,2)3)22(16)27-23(29)17-10-6-7-11-19(17)26/h6-7,10-11,14H,8-9,12-13,15H2,1-5H3,(H,27,29)",True,"InChI=1S/C25H31ClN2O/c1-16-20(28-12-8-9-13-28)14-18-21(25(4,5)15-24(18,2)3)22(16)27-23(29)17-10-6-7-11-19(17)26/h6-7,10-11,14H,8-9,12-13,15H2,1-5H3,(H,27,29)"
4254192,3246637,TRUE,Active,43,Inactive,0,Inconclusive,22,Inactive,0,Active,44,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C2=CC=C(C=C2)OC)NC3=CC=CC=N3,"InChI=1S/C27H34N2O2/c1-26(2,3)19-16-21(25(30)22(17-19)27(4,5)6)24(29-23-10-8-9-15-28-23)18-11-13-20(31-7)14-12-18/h8-17,24,30H,1-7H3,(H,28,29)/t24-/m1/s1",False,"InChI=1S/C27H34N2O2/c1-26(2,3)19-16-21(25(30)22(17-19)27(4,5)6)24(29-23-10-8-9-15-28-23)18-11-13-20(31-7)14-12-18/h8-17,24,30H,1-7H3,(H,28,29)"
4254206,332058,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,50,Inactive,0,C1=CC=C(C=C1)CSC2=NC3=C(C4=CC=CC=C4C5=CC=CC=C53)N=N2,"InChI=1S/C22H15N3S/c1-2-8-15(9-3-1)14-26-22-23-20-18-12-6-4-10-16(18)17-11-5-7-13-19(17)21(20)24-25-22/h1-13H,14H2",True,"InChI=1S/C22H15N3S/c1-2-8-15(9-3-1)14-26-22-23-20-18-12-6-4-10-16(18)17-11-5-7-13-19(17)21(20)24-25-22/h1-13H,14H2"
4254219,5384438,TRUE,Inactive,0,Active,44,Inconclusive,22,Active,46,Inactive,0,CC1=CC2=C(C=C1)N=C(C=C2C)NN=CC3=CC=CC(=N3)C,"InChI=1S/C18H18N4/c1-12-7-8-17-16(9-12)13(2)10-18(21-17)22-19-11-15-6-4-5-14(3)20-15/h4-11H,1-3H3,(H,21,22)/b19-11-",False,"InChI=1S/C18H18N4/c1-12-7-8-17-16(9-12)13(2)10-18(21-17)22-19-11-15-6-4-5-14(3)20-15/h4-11H,1-3H3,(H,21,22)"
4254220,3246644,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Inconclusive,21,Inactive,0,CCOC(=O)C1=C(NC(=O)NC1C2=COC3=CC(=CC(=C3C2=O)C)C)C,"InChI=1S/C19H20N2O5/c1-5-25-18(23)15-11(4)20-19(24)21-16(15)12-8-26-13-7-9(2)6-10(3)14(13)17(12)22/h6-8,16H,5H2,1-4H3,(H2,20,21,24)/t16-/m1/s1",False,"InChI=1S/C19H20N2O5/c1-5-25-18(23)15-11(4)20-19(24)21-16(15)12-8-26-13-7-9(2)6-10(3)14(13)17(12)22/h6-8,16H,5H2,1-4H3,(H2,20,21,24)"
4254221,5999578,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Active,44,Inactive,0,C1=CC=C(C=C1)C(=NNC2=NC3=CC=CC=C3S2)C4=CC=CC=N4,"InChI=1S/C19H14N4S/c1-2-8-14(9-3-1)18(16-11-6-7-13-20-16)22-23-19-21-15-10-4-5-12-17(15)24-19/h1-13H,(H,21,23)/b22-18-",False,"InChI=1S/C19H14N4S/c1-2-8-14(9-3-1)18(16-11-6-7-13-20-16)22-23-19-21-15-10-4-5-12-17(15)24-19/h1-13H,(H,21,23)"
4254227,334142,TRUE,Inconclusive,20,Inactive,0,Inconclusive,21,Active,46,Active,43,C1=CC2=C(C=C1NN=C(C#N)C#N)NN=C2,"InChI=1S/C10H6N6/c11-4-9(5-12)15-14-8-2-1-7-6-13-16-10(7)3-8/h1-3,6,14H,(H,13,16)",True,"InChI=1S/C10H6N6/c11-4-9(5-12)15-14-8-2-1-7-6-13-16-10(7)3-8/h1-3,6,14H,(H,13,16)"
4254249,336423,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Inactive,0,Inactive,0,CC1=CC=CC=C1CN2C3=C(CN(CC3)CC4=CC=CC=C4)C(=O)N5C2=NCC5,"InChI=1S/C24H26N4O/c1-18-7-5-6-10-20(18)16-28-22-11-13-26(15-19-8-3-2-4-9-19)17-21(22)23(29)27-14-12-25-24(27)28/h2-10H,11-17H2,1H3",True,"InChI=1S/C24H26N4O/c1-18-7-5-6-10-20(18)16-28-22-11-13-26(15-19-8-3-2-4-9-19)17-21(22)23(29)27-14-12-25-24(27)28/h2-10H,11-17H2,1H3"
4254250,3246655,TRUE,Active,43,Active,87,Inconclusive,20,Inconclusive,22,Inactive,0,C1CC(CN(C1)CC2=CC=CC=C2)S,"InChI=1S/C12H17NS/c14-12-7-4-8-13(10-12)9-11-5-2-1-3-6-11/h1-3,5-6,12,14H,4,7-10H2/t12-/m1/s1",False,"InChI=1S/C12H17NS/c14-12-7-4-8-13(10-12)9-11-5-2-1-3-6-11/h1-3,5-6,12,14H,4,7-10H2"
4254266,26587,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=NC=C3)C(=O)O,"InChI=1S/C15H10N2O2/c18-15(19)12-9-14(10-5-7-16-8-6-10)17-13-4-2-1-3-11(12)13/h1-9H,(H,18,19)",True,"InChI=1S/C15H10N2O2/c18-15(19)12-9-14(10-5-7-16-8-6-10)17-13-4-2-1-3-11(12)13/h1-9H,(H,18,19)"
4254281,339572,TRUE,Active,45,Inactive,0,Inconclusive,21,Inactive,0,Inactive,0,CC(C)(C)N1C(=CC(=N1)C2CC2)NC(=O)NC3=CC=C(C=C3)Cl,"InChI=1S/C17H21ClN4O/c1-17(2,3)22-15(10-14(21-22)11-4-5-11)20-16(23)19-13-8-6-12(18)7-9-13/h6-11H,4-5H2,1-3H3,(H2,19,20,23)",True,"InChI=1S/C17H21ClN4O/c1-17(2,3)22-15(10-14(21-22)11-4-5-11)20-16(23)19-13-8-6-12(18)7-9-13/h6-11H,4-5H2,1-3H3,(H2,19,20,23)"
4254293,340684,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inconclusive,24,Inactive,0,C1=CC(=CN=C1)C2=NNC(=C2)C3=CC(=NN3)C4=CN=CC=C4,"InChI=1S/C16H12N6/c1-3-11(9-17-5-1)13-7-15(21-19-13)16-8-14(20-22-16)12-4-2-6-18-10-12/h1-10H,(H,19,21)(H,20,22)",True,"InChI=1S/C16H12N6/c1-3-11(9-17-5-1)13-7-15(21-19-13)16-8-14(20-22-16)12-4-2-6-18-10-12/h1-10H,(H,19,21)(H,20,22)"
4254306,3246675,TRUE,Inconclusive,20,Inactive,0,Inconclusive,23,Active,44,Inactive,0,C1=CC=C(C=C1)COC2=CC3=C(C=C2)NC=C3C4C(=O)C(=C(O4)N)O,"InChI=1S/C19H16N2O4/c20-19-17(23)16(22)18(25-19)14-9-21-15-7-6-12(8-13(14)15)24-10-11-4-2-1-3-5-11/h1-9,18,21,23H,10,20H2/t18-/m0/s1",False,"InChI=1S/C19H16N2O4/c20-19-17(23)16(22)18(25-19)14-9-21-15-7-6-12(8-13(14)15)24-10-11-4-2-1-3-5-11/h1-9,18,21,23H,10,20H2"
4254309,3246678,TRUE,Inconclusive,23,Inactive,0,Inconclusive,23,Active,45,Inactive,0,C1=CC=C(C=C1)OCC2=CC3=C(C=C2)NC=C3C4C(=O)C5=C(O4)NC6=C(N5)C=CC(=C6)[N+](=O)[O-],"InChI=1S/C25H18N4O5/c30-23-22-25(28-21-11-15(29(31)32)7-9-20(21)27-22)34-24(23)18-12-26-19-8-6-14(10-17(18)19)13-33-16-4-2-1-3-5-16/h1-12,24,26-28H,13H2/t24-/m1/s1",False,"InChI=1S/C25H18N4O5/c30-23-22-25(28-21-11-15(29(31)32)7-9-20(21)27-22)34-24(23)18-12-26-19-8-6-14(10-17(18)19)13-33-16-4-2-1-3-5-16/h1-12,24,26-28H,13H2"
4254310,3246679,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Inconclusive,20,Inactive,0,C1=CC(=CC=C1C2C(=O)C3=C(O2)NC4=C(N3)C=CC(=C4)[N+](=O)[O-])C5C(=O)C6=C(O5)NC7=C(N6)C=CC(=C7)[N+](=O)[O-],"InChI=1S/C26H16N6O8/c33-21-19-25(29-17-9-13(31(35)36)5-7-15(17)27-19)39-23(21)11-1-2-12(4-3-11)24-22(34)20-26(40-24)30-18-10-14(32(37)38)6-8-16(18)28-20/h1-10,23-24,27-30H/t23-,24-/m1/s1",False,"InChI=1S/C26H16N6O8/c33-21-19-25(29-17-9-13(31(35)36)5-7-15(17)27-19)39-23(21)11-1-2-12(4-3-11)24-22(34)20-26(40-24)30-18-10-14(32(37)38)6-8-16(18)28-20/h1-10,23-24,27-30H"
4254316,341294,TRUE,Inconclusive,24,Inactive,0,Inconclusive,21,Inconclusive,23,Inactive,0,CC1=CC2=C(C=C1)N=C(C(=O)N2)CC(=O)C3=CC4=CC=CC=C4C=C3,"InChI=1S/C21H16N2O2/c1-13-6-9-17-18(10-13)23-21(25)19(22-17)12-20(24)16-8-7-14-4-2-3-5-15(14)11-16/h2-11H,12H2,1H3,(H,23,25)",True,"InChI=1S/C21H16N2O2/c1-13-6-9-17-18(10-13)23-21(25)19(22-17)12-20(24)16-8-7-14-4-2-3-5-15(14)11-16/h2-11H,12H2,1H3,(H,23,25)"
4254325,9555638,TRUE,Inconclusive,10,Inactive,0,Inconclusive,21,Active,48,Inactive,0,C1=CC(=C(C=C1C(F)(F)F)NC(=O)CC(=NO)N)Cl,"InChI=1S/C10H9ClF3N3O2/c11-6-2-1-5(10(12,13)14)3-7(6)16-9(18)4-8(15)17-19/h1-3,19H,4H2,(H2,15,17)(H,16,18)",True,"InChI=1S/C10H9ClF3N3O2/c11-6-2-1-5(10(12,13)14)3-7(6)16-9(18)4-8(15)17-19/h1-3,19H,4H2,(H2,15,17)(H,16,18)"
4254353,3246695,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Inactive,0,Inactive,0,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6CN(CC7=CC(=C(C(=C67)O3)OC)OC)C)O)OC,"InChI=1S/C37H40N2O6/c1-38-20-25-14-23-8-11-30(40)31(16-23)44-27-9-6-22(7-10-27)15-29-28-19-33(32(41-3)17-24(28)12-13-39(29)2)45-37-35(25)26(21-38)18-34(42-4)36(37)43-5/h6-11,16-19,25,29,40H,12-15,20-21H2,1-5H3/t25-,29-/m0/s1",False,"InChI=1S/C37H40N2O6/c1-38-20-25-14-23-8-11-30(40)31(16-23)44-27-9-6-22(7-10-27)15-29-28-19-33(32(41-3)17-24(28)12-13-39(29)2)45-37-35(25)26(21-38)18-34(42-4)36(37)43-5/h6-11,16-19,25,29,40H,12-15,20-21H2,1-5H3"
4254362,353049,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,43,Inactive,0,C1CCC2=C(C1)N=C(N=N2)CCCCC3=NC4=C(CCCC4)N=N3,InChI=1S/C18H24N6/c1-3-9-15-13(7-1)19-17(23-21-15)11-5-6-12-18-20-14-8-2-4-10-16(14)22-24-18/h1-12H2,True,InChI=1S/C18H24N6/c1-3-9-15-13(7-1)19-17(23-21-15)11-5-6-12-18-20-14-8-2-4-10-16(14)22-24-18/h1-12H2
4254386,5771701,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inconclusive,20,Active,44,CC(C(=CC1=CC2=C(C=C1)OCO2)C(=O)O)C(=O)O,"InChI=1S/C13H12O6/c1-7(12(14)15)9(13(16)17)4-8-2-3-10-11(5-8)19-6-18-10/h2-5,7H,6H2,1H3,(H,14,15)(H,16,17)/b9-4-/t7-/m1/s1",False,"InChI=1S/C13H12O6/c1-7(12(14)15)9(13(16)17)4-8-2-3-10-11(5-8)19-6-18-10/h2-5,7H,6H2,1H3,(H,14,15)(H,16,17)"
4254395,135476760,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inconclusive,25,Inactive,0,CC1=C([N+](=C2C=C(C=CC2=[N+]1[O-])OC)[O-])C(=NNC(=S)N)C,"InChI=1S/C13H15N5O3S/c1-7(15-16-13(14)22)12-8(2)17(19)10-5-4-9(21-3)6-11(10)18(12)20/h4-6H,1-3H3,(H3,14,16,22)/b15-7+",False,"InChI=1S/C13H15N5O3S/c1-7(15-16-13(14)22)12-8(2)17(19)10-5-4-9(21-3)6-11(10)18(12)20/h4-6H,1-3H3,(H3,14,16,22)"
4254404,461805,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Active,48,Inactive,0,C1=CC=C2C(=C1)C(=O)C=C3C2=NC4=C(O3)C=CC(=C4)CC(C(=O)O)N.[N+](=O)(O)[O-],"InChI=1S/C19H14N2O4.HNO3/c20-13(19(23)24)7-10-5-6-16-14(8-10)21-18-12-4-2-1-3-11(12)15(22)9-17(18)25-16;2-1(3)4/h1-6,8-9,13H,7,20H2,(H,23,24);(H,2,3,4)/t13-;/m1./s1",False,"InChI=1S/C19H14N2O4.HNO3/c20-13(19(23)24)7-10-5-6-16-14(8-10)21-18-12-4-2-1-3-11(12)15(22)9-17(18)25-16;2-1(3)4/h1-6,8-9,13H,7,20H2,(H,23,24);(H,2,3,4)"
4254411,5771709,TRUE,Inconclusive,20,Inconclusive,22,Inconclusive,22,Inconclusive,23,Active,47,C1=CC=C(C(=C1)C=C2C(=O)N(C(=O)N2)C=C3C(=O)C4=CC=CC=C4OC3=O)O,"InChI=1S/C20H12N2O6/c23-15-7-3-1-5-11(15)9-14-18(25)22(20(27)21-14)10-13-17(24)12-6-2-4-8-16(12)28-19(13)26/h1-10,23H,(H,21,27)/b13-10+,14-9-",False,"InChI=1S/C20H12N2O6/c23-15-7-3-1-5-11(15)9-14-18(25)22(20(27)21-14)10-13-17(24)12-6-2-4-8-16(12)28-19(13)26/h1-10,23H,(H,21,27)"
4254412,376947,TRUE,Inactive,0,Inconclusive,22,Inconclusive,20,Active,44,Inactive,0,C1CN(CCN1C2=CC=CC=N2)C3=CC(=O)C4=C(C=CC(=C4C3=O)O)O,"InChI=1S/C19H17N3O4/c23-13-4-5-14(24)18-17(13)15(25)11-12(19(18)26)21-7-9-22(10-8-21)16-3-1-2-6-20-16/h1-6,11,23-24H,7-10H2",True,"InChI=1S/C19H17N3O4/c23-13-4-5-14(24)18-17(13)15(25)11-12(19(18)26)21-7-9-22(10-8-21)16-3-1-2-6-20-16/h1-6,11,23-24H,7-10H2"
4254430,39164,TRUE,Inactive,0,Inconclusive,20,Inconclusive,21,Active,51,Inactive,0,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC3=C2OC=C3,"InChI=1S/C16H15N3O/c1-19(2)14-8-6-13(7-9-14)17-18-15-5-3-4-12-10-11-20-16(12)15/h3-11H,1-2H3",True,"InChI=1S/C16H15N3O/c1-19(2)14-8-6-13(7-9-14)17-18-15-5-3-4-12-10-11-20-16(12)15/h3-11H,1-2H3"
4254435,389769,TRUE,Active,89,Inconclusive,24,Inconclusive,21,Active,47,Active,93,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)OC4=CC=CC=C4C5=C3SC(=C5C#N)NC(=O)C(F)(F)F,"InChI=1S/C23H9F3N2O4S/c24-23(25,26)22(31)28-21-13(9-27)15-12-7-3-4-8-14(12)32-19-16(20(15)33-21)17(29)10-5-1-2-6-11(10)18(19)30/h1-8H,(H,28,31)",True,"InChI=1S/C23H9F3N2O4S/c24-23(25,26)22(31)28-21-13(9-27)15-12-7-3-4-8-14(12)32-19-16(20(15)33-21)17(29)10-5-1-2-6-11(10)18(19)30/h1-8H,(H,28,31)"
4255778,971055,TRUE,Inactive,0,Inconclusive,20,Inconclusive,21,Active,41,Active,42,CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3CCCCC3,"InChI=1S/C16H19N3O2/c1-19-16(21)13-10-6-5-9-12(13)14(18-19)15(20)17-11-7-3-2-4-8-11/h5-6,9-11H,2-4,7-8H2,1H3,(H,17,20)",True,"InChI=1S/C16H19N3O2/c1-19-16(21)13-10-6-5-9-12(13)14(18-19)15(20)17-11-7-3-2-4-8-11/h5-6,9-11H,2-4,7-8H2,1H3,(H,17,20)"
4265494,771381,TRUE,Active,43,Active,85,Inconclusive,20,Inconclusive,20,Inactive,0,C1CN(CC2=CC=CC=C21)CCC(=O)NC3=CC=C(C=C3)F,"InChI=1S/C18H19FN2O/c19-16-5-7-17(8-6-16)20-18(22)10-12-21-11-9-14-3-1-2-4-15(14)13-21/h1-8H,9-13H2,(H,20,22)",True,"InChI=1S/C18H19FN2O/c19-16-5-7-17(8-6-16)20-18(22)10-12-21-11-9-14-3-1-2-4-15(14)13-21/h1-8H,9-13H2,(H,20,22)"
7972294,888389,TRUE,Active,85,Inactive,0,Inconclusive,20,Active,84,Active,41,CC(C)(C(=O)NC1=CN=CC=C1)OC2=CC=C(C=C2)Cl,"InChI=1S/C15H15ClN2O2/c1-15(2,20-13-7-5-11(16)6-8-13)14(19)18-12-4-3-9-17-10-12/h3-10H,1-2H3,(H,18,19)",True,"InChI=1S/C15H15ClN2O2/c1-15(2,20-13-7-5-11(16)6-8-13)14(19)18-12-4-3-9-17-10-12/h3-10H,1-2H3,(H,18,19)"
7972483,759953,TRUE,Active,41,Inactive,0,Inconclusive,20,Active,66,Active,42,CCOC(=O)C1=C(SC=C1CC(C)C)NC=O,"InChI=1S/C12H17NO3S/c1-4-16-12(15)10-9(5-8(2)3)6-17-11(10)13-7-14/h6-8H,4-5H2,1-3H3,(H,13,14)",True,"InChI=1S/C12H17NO3S/c1-4-16-12(15)10-9(5-8(2)3)6-17-11(10)13-7-14/h6-8H,4-5H2,1-3H3,(H,13,14)"
7972541,1067684,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1CCN(CC1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,"InChI=1S/C20H20N4O3/c25-19(17-10-7-13-27-17)22-18-16(20(26)23-11-5-2-6-12-23)14-21-24(18)15-8-3-1-4-9-15/h1,3-4,7-10,13-14H,2,5-6,11-12H2,(H,22,25)",True,"InChI=1S/C20H20N4O3/c25-19(17-10-7-13-27-17)22-18-16(20(26)23-11-5-2-6-12-23)14-21-24(18)15-8-3-1-4-9-15/h1,3-4,7-10,13-14H,2,5-6,11-12H2,(H,22,25)"
7972563,1310943,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Active,90,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,"InChI=1S/C16H19FN2O4S2/c1-16(2,3)19-25(22,23)15-10-6-13(7-11-15)18-24(20,21)14-8-4-12(17)5-9-14/h4-11,18-19H,1-3H3",True,"InChI=1S/C16H19FN2O4S2/c1-16(2,3)19-25(22,23)15-10-6-13(7-11-15)18-24(20,21)14-8-4-12(17)5-9-14/h4-11,18-19H,1-3H3"
7972666,800911,TRUE,Active,44,Inactive,0,Inconclusive,10,Inactive,0,Active,41,COC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC=CC=N3,"InChI=1S/C17H19N3O2/c1-22-15-7-3-2-6-14(15)17(21)20-12-10-19(11-13-20)16-8-4-5-9-18-16/h2-9H,10-13H2,1H3",True,"InChI=1S/C17H19N3O2/c1-22-15-7-3-2-6-14(15)17(21)20-12-10-19(11-13-20)16-8-4-5-9-18-16/h2-9H,10-13H2,1H3"
7972921,705460,TRUE,Active,41,Inactive,0,Inconclusive,20,Inactive,0,Active,41,CC1(CC2=C(C(=O)C1)C(=NN2)CC3=CC=CC=C3)C,"InChI=1S/C16H18N2O/c1-16(2)9-13-15(14(19)10-16)12(17-18-13)8-11-6-4-3-5-7-11/h3-7H,8-10H2,1-2H3,(H,17,18)",True,"InChI=1S/C16H18N2O/c1-16(2)9-13-15(14(19)10-16)12(17-18-13)8-11-6-4-3-5-7-11/h3-7H,8-10H2,1-2H3,(H,17,18)"
7974021,701960,TRUE,Active,44,Inactive,0,Inconclusive,20,Active,84,Active,64,CC1=CC2=C(C3=C(CCCC3)C(=O)O2)C(=C1)OCC(=O)OC(C)C,"InChI=1S/C19H22O5/c1-11(2)23-17(20)10-22-15-8-12(3)9-16-18(15)13-6-4-5-7-14(13)19(21)24-16/h8-9,11H,4-7,10H2,1-3H3",True,"InChI=1S/C19H22O5/c1-11(2)23-17(20)10-22-15-8-12(3)9-16-18(15)13-6-4-5-7-14(13)19(21)24-16/h8-9,11H,4-7,10H2,1-3H3"
7974256,2866107,TRUE,Active,44,Inactive,0,Inconclusive,20,Active,42,Active,44,CC1=CC=C(C=C1)N2C3=C(C(C(=C(O3)N)C#N)C4=CC=CO4)C(=N2)C,"InChI=1S/C19H16N4O2/c1-11-5-7-13(8-6-11)23-19-16(12(2)22-23)17(15-4-3-9-24-15)14(10-20)18(21)25-19/h3-9,17H,21H2,1-2H3",True,"InChI=1S/C19H16N4O2/c1-11-5-7-13(8-6-11)23-19-16(12(2)22-23)17(15-4-3-9-24-15)14(10-20)18(21)25-19/h3-9,17H,21H2,1-2H3"
7974811,2920239,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CCC(C)NC(=O)C1CCN(CC1)C(=O)C2=CC=CC=C2,"InChI=1S/C17H24N2O2/c1-3-13(2)18-16(20)14-9-11-19(12-10-14)17(21)15-7-5-4-6-8-15/h4-8,13-14H,3,9-12H2,1-2H3,(H,18,20)",True,"InChI=1S/C17H24N2O2/c1-3-13(2)18-16(20)14-9-11-19(12-10-14)17(21)15-7-5-4-6-8-15/h4-8,13-14H,3,9-12H2,1-2H3,(H,18,20)"
7975494,2299290,TRUE,Inconclusive,20,Active,42,Inconclusive,10,Active,42,Inactive,0,CCOC1=CC(=CC=C1)OCCCNCCCOC,"InChI=1S/C15H25NO3/c1-3-18-14-7-4-8-15(13-14)19-12-6-10-16-9-5-11-17-2/h4,7-8,13,16H,3,5-6,9-12H2,1-2H3",True,"InChI=1S/C15H25NO3/c1-3-18-14-7-4-8-15(13-14)19-12-6-10-16-9-5-11-17-2/h4,7-8,13,16H,3,5-6,9-12H2,1-2H3"
7975859,792960,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,C1CN(CCN1C(=O)C2=CC=C(C=C2)Cl)C(=O)C3=CC=CO3,"InChI=1S/C16H15ClN2O3/c17-13-5-3-12(4-6-13)15(20)18-7-9-19(10-8-18)16(21)14-2-1-11-22-14/h1-6,11H,7-10H2",True,"InChI=1S/C16H15ClN2O3/c17-13-5-3-12(4-6-13)15(20)18-7-9-19(10-8-18)16(21)14-2-1-11-22-14/h1-6,11H,7-10H2"
7976341,1378022,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Active,44,Inactive,0,CC1=CC=CC=C1N2C(=C(C(=O)NC2=O)C=NC3=CC=C(C=C3)N(C)C)O,"InChI=1S/C20H20N4O3/c1-13-6-4-5-7-17(13)24-19(26)16(18(25)22-20(24)27)12-21-14-8-10-15(11-9-14)23(2)3/h4-12,26H,1-3H3,(H,22,25,27)",True,"InChI=1S/C20H20N4O3/c1-13-6-4-5-7-17(13)24-19(26)16(18(25)22-20(24)27)12-21-14-8-10-15(11-9-14)23(2)3/h4-12,26H,1-3H3,(H,22,25,27)"
7976920,2831718,TRUE,Active,44,Inconclusive,20,Inconclusive,20,Active,40,Active,43,C1C2=C(C(NC3=CC=CC=C3N2)C4=CC=C(C=C4)Br)C(=O)N1,"InChI=1S/C17H14BrN3O/c18-11-7-5-10(6-8-11)16-15-14(9-19-17(15)22)20-12-3-1-2-4-13(12)21-16/h1-8,16,20-21H,9H2,(H,19,22)",True,"InChI=1S/C17H14BrN3O/c18-11-7-5-10(6-8-11)16-15-14(9-19-17(15)22)20-12-3-1-2-4-13(12)21-16/h1-8,16,20-21H,9H2,(H,19,22)"
7977090,775599,TRUE,Active,89,Inactive,0,Inconclusive,20,Active,42,Inactive,0,C1COCCN1C2=C(C=C(C(=C2)Cl)C(=O)C3=CC=CC=C3)F,"InChI=1S/C17H15ClFNO2/c18-14-11-16(20-6-8-22-9-7-20)15(19)10-13(14)17(21)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2",True,"InChI=1S/C17H15ClFNO2/c18-14-11-16(20-6-8-22-9-7-20)15(19)10-13(14)17(21)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2"
7977135,759162,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inconclusive,20,Inactive,0,CC1=CC(=C(C(=O)OC)NC(=O)C2=CC=CC=C2)C=C(O1)C,"InChI=1S/C17H17NO4/c1-11-9-14(10-12(2)22-11)15(17(20)21-3)18-16(19)13-7-5-4-6-8-13/h4-10H,1-3H3,(H,18,19)",True,"InChI=1S/C17H17NO4/c1-11-9-14(10-12(2)22-11)15(17(20)21-3)18-16(19)13-7-5-4-6-8-13/h4-10H,1-3H3,(H,18,19)"
7977954,135401674,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CCN1C(=O)C=C(N=C1SCC(=O)N(CC)CC)O,"InChI=1S/C12H19N3O3S/c1-4-14(5-2)11(18)8-19-12-13-9(16)7-10(17)15(12)6-3/h7,16H,4-6,8H2,1-3H3",True,"InChI=1S/C12H19N3O3S/c1-4-14(5-2)11(18)8-19-12-13-9(16)7-10(17)15(12)6-3/h7,16H,4-6,8H2,1-3H3"
7978231,1022785,TRUE,Active,86,Active,42,Inconclusive,20,Active,63,Active,87,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC4=C(C=C3)OCO4,"InChI=1S/C18H12Cl2N2O4/c1-9-15(17(22-26-9)16-11(19)3-2-4-12(16)20)18(23)21-10-5-6-13-14(7-10)25-8-24-13/h2-7H,8H2,1H3,(H,21,23)",True,"InChI=1S/C18H12Cl2N2O4/c1-9-15(17(22-26-9)16-11(19)3-2-4-12(16)20)18(23)21-10-5-6-13-14(7-10)25-8-24-13/h2-7H,8H2,1H3,(H,21,23)"
7978363,910704,TRUE,Inactive,0,Inconclusive,20,Inconclusive,20,Inactive,0,Inactive,0,C1=CC=C(C=C1)N2C(=CC(=O)N(C2=N)C3=CC=CC=C3)O,"InChI=1S/C16H13N3O2/c17-16-18(12-7-3-1-4-8-12)14(20)11-15(21)19(16)13-9-5-2-6-10-13/h1-11,17,20H",True,"InChI=1S/C16H13N3O2/c17-16-18(12-7-3-1-4-8-12)14(20)11-15(21)19(16)13-9-5-2-6-10-13/h1-11,17,20H"
7978455,674491,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CS(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,"InChI=1S/C11H16N2O5S2/c1-19(14,15)12-10-2-4-11(5-3-10)20(16,17)13-6-8-18-9-7-13/h2-5,12H,6-9H2,1H3",True,"InChI=1S/C11H16N2O5S2/c1-19(14,15)12-10-2-4-11(5-3-10)20(16,17)13-6-8-18-9-7-13/h2-5,12H,6-9H2,1H3"
