SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5,"32,483",14,"0,375",1,"4,252","1,042","0,607",0,12,"2,208",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N(C)C,"35,79",20,"0,545",1,"4,32","0,844","0,767",0,12,"3,391",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCOCC5,"39,006",20,"0,486",1,"4,413","0,972","0,697",0,12,"3,061",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N(C)C,"33,966",20,"0,545",1,"4,336","0,82","0,767",0,12,"3,284",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCNCC5,"40,012",20,"0,474",1,"4,442","0,944","0,691",0,14,"2,322",Active
COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCOCC5,"39,46",20,"0,474",1,"4,445","0,907","0,691",0,12,"2,322",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCOCC5,"36,131",19,"0,486",1,"4,407","0,904","0,677",0,12,"2,5",Inactive
COc1ccc(cc1)C2C(=O)c3ccccc3/C/2=N/c4ccc(Br)cc4,"31,358",20,"0,621",0,"4,504","0,996","0,846",0,2,"4,579",Active
COc1ccc(cc1)C2C(C(=O)N3CCN(C)CC3)c4ccccc4C(=O)N2C5CCCCC5,"44,563",14,"0,316",0,"4,409","1,065","0,456",1,9,"3,234",Inactive
COc1ccc(cc1)C2CC(=O)CC(=O)C2n3cncn3,"23,949",13,"0,478",0,"3,98","0,979","0,643",0,5,"1,799",Inactive
COc1ccc(cc1)C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2,"34,54",19,"0,581",1,"4,248","0,911","0,732",0,6,"3,776",Active
COc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCCC5)C2=O,"40,943",14,"0,324",0,"4,393","1,179","0,5",0,6,"2,344",Active
COc1ccc(cc1)C2N(CCCC(=O)O)C(=O)C(=C2C(=O)c3ccc(OC)cc3)O,"35,563",16,"0,364",0,"4,353","1,018","0,613",0,3,"1,229",Inactive
COc1ccc(cc1)C2N(CCCn3ccnc3)C(=O)C(=C2C(=O)C)O,"30,688",14,"0,393",0,"4,176","0,996","0,577",0,8,"0,707",Active
COc1ccc(cc1)N(C(=O)COc2ccccc2OC)S(=O)(=O)c3ccc(C)cc3,"36,756",21,"0,545",0,"4,412","0,946","0,79",0,2,"2,493",Active
COc1ccc(cc1)N(C)S(=O)(=O)c2c(C)nc(O)nc2O,"24,506",14,"0,522",1,"4,103","0,857","0,773",0,6,"0,904",Active
COc1ccc(cc1)N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c3c(C)onc3C,"37,767",20,"0,5",0,"4,44","1,019","0,688",0,5,"1,282",Active
COc1ccc(cc1)N(CC(=O)NN=C2CCCC2)S(=O)(=O)c3ccccc3,"34,097",16,"0,4",0,"4,304","1,153","0,679",0,4,"2,132",Active
COc1ccc(cc1)N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c3c(C)n[nH]c3C,"36,103",20,"0,531",0,"4,38","1,112","0,733",0,6,"1,803",Active
COc1ccc(cc1)N(CC(=O)O)N=O,"15,875",8,"0,4",0,"3,64","1,172","0,667",0,2,"0,954",Inactive
COc1ccc(cc1)N(Cc2c(Cl)n(C)nc2C(F)(F)F)S(=O)(=O)c3ccc(C)cc3,"34,313",19,"0,515",0,"4,484","0,731","0,645",0,5,"3,303",Active
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4,"28,841",19,"0,586",1,"4,26","0,884","0,808",0,9,"2,347",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)c4cn(C)c5ccccc45,"34,722",24,"0,629",1,"4,385","0,877","0,806",0,12,"2,571",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C,"29,955",20,"0,6",1,"4,239","1,05","0,852",0,9,"2,734",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)CCc5ccccc5,"39,557",20,"0,486",1,"4,409","1,061","0,697",0,14,"3,061",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(Cl)cc5,"36,892",20,"0,5",1,"4,445","1,019","0,719",0,14,"2,853",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cccc(c5)C#N,"37,279",21,"0,486",1,"4,432","0,982","0,788",0,15,"2,043",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccccc5,"36,034",20,"0,514",1,"4,359","1,026","0,742",0,14,"2,642",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(F)cc5,"35,421",20,"0,5",1,"4,403","0,953","0,719",0,12,"2,748",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(OC)cc5,"37,699",20,"0,486",1,"4,422","0,943","0,712",0,12,"2,114",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4,"27,614",20,"0,6",1,"4,263","0,942","0,833",0,9,"3,087",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4,"28,597",20,"0,621",1,"4,271",1,"0,865",0,9,"3,087",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4,"27,676",20,"0,621",1,"4,216","0,963","0,865",0,9,"2,974",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccc(F)c4,"27,676",20,"0,621",1,"4,216","0,963","0,865",0,9,"2,974",Inactive
COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccs4,"26,625",19,"0,63",1,"4,191","0,953","0,854",0,9,"2,462",Inactive
COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23,"29,051",20,"0,6",1,"4,306","1,023","0,852",0,9,"2,734",Inactive
COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4ccccc4)nc23,"28,193",20,"0,621",1,"4,207","1,032","0,885",0,9,"2,506",Inactive
COc1ccc(cc1)N2C(=O)C=Nc3cnc(nc23)N4CCOCC4,"27,96",14,"0,429",1,"4,147","0,978","0,68",0,12,"1,51",Inactive
COc1ccc(cc1)N2C(=O)CC(SC(=N)N\N=C(/C)\c3cccs3)C2=O,"32,012",15,"0,379",0,"4,323","1,1","0,63",0,6,"2,153",Active
COc1ccc(cc1)N2C(=O)CSC23CCC(CC3)C(C)(C)C,"32,461",7,"0,24",0,"4,062","1,116","0,37",0,3,"3,615",Active
COc1ccc(cc1)N2C(=O)NC(=O)\C(=C(\C)/NCCCn3ccnc3)\C2=O,"31,938",15,"0,367",0,"4,254","1,013","0,607",0,12,"1,166",Active
COc1ccc(cc1)N2C(=S)SC(=C2N)C(=O)NCc3occc3,"28,244",14,"0,423",0,"4,222","1,02","0,625",0,6,"1,662",Active
COc1ccc(cc1)N2C=Nc3sc(cc3C2=O)c4ccccc4,"28,137",19,"0,63",0,"4,183","0,879","0,854",0,5,"3,68",Inactive
COc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3cc(C)on3,"26,165",13,"0,44",0,"4,064","1,165","0,63",0,6,"1,825",Active
COc1ccc(cc1)N2CC(CC2=O)C(=O)OCC(=O)c3cccc(OC)c3,"32,347",15,"0,4",0,"4,25",1,"0,643",0,3,"1,885",Active
COc1ccc(cc1)N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2,"34,972",13,"0,4",0,"4,218","0,988","0,571",0,7,"1,633",Active
COc1ccc(cc1)N2CCN(CC2)C(=C(C(=O)C)C(=O)C)N,"28,995",9,"0,25",0,"4,023","1,07","0,5",1,7,"0,609",Inactive
COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(OCc4c(C)onc4C)c(OC)c3,"40,188",18,"0,472",0,"4,4","1,026","0,591",0,7,"1,989",Active
COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4cccnc4,"41,353",13,"0,353",0,"4,301","1,186","0,468",1,10,"2,302",Inactive
COc1ccc(cc1)N2CCN(CC2)c3oc(Cc4ccccc4)nc3C#N,"33,784",18,"0,548",0,"4,252","1,075","0,732",0,9,"2,863",Active
COc1ccc(cc1)S(=O)(=O)N(CCc2ccccc2)CC(=O)N3CCOCC3,"36,068",15,"0,387",0,"4,325","0,997","0,586",0,5,"1,349",Inactive
COc1ccc(cc1)S(=O)(=O)N2C(COc3ccc(C)cc23)C(C)(C)C,"33,608",14,"0,429",0,"4,226","0,937","0,635",0,2,"2,863",Active
COc1ccc(cc1)S(=O)(=O)N2CC3C4CC(C=C4)C3C2,"26,87",9,"0,25",0,"4,039","0,95","0,5",0,2,"2,331",Active
COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2,"37,529",15,"0,364",0,"4,391","0,959","0,597",1,7,"0,398",Inactive
COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(ccc3Cl)C(F)(F)F)CC2,"35,529",15,"0,353",0,"4,499","0,757","0,547",1,7,"2,212",Inactive
COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc4nccs4,"34,222",20,"0,531",0,"4,407","1,013","0,741",0,6,"2,06",Active
COc1ccc(cc1)S(=O)(=O)NC(CC(=O)NC2CCCC2)c3occc3,"33,307",14,"0,379",0,"4,266","1,206","0,556",0,3,"0,975",Active
COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccn4,"39,864",21,"0,5",0,"4,464","1,009","0,712",0,9,"2,376",Active
COc1ccc(cc1)S(=O)(=O)NNC(=O)C2Cc3c(O2)ccc4ccccc34,"32,023",20,"0,548",0,"4,336",1,"0,768",0,1,"2,06",Active
COc1ccc(cc1)S(=O)(=O)N\N=C(\C)/c2cccc(NC(=O)c3ccccc3Cl)c2,"36,193",22,"0,545",0,"4,47","1,092","0,806",0,3,"3,235",Active
COc1ccc(cc1)S(=O)(=O)\N=C/2\C=CC(=O)C(=C2C)C,"24,801",12,"0,273",0,"4,059","0,867","0,738",0,1,"2,003",Active
COc1ccc(cc1)S(=O)(=O)n2ccc(n2)c3cnc(s3)c4ccccc4,"31,244",24,"0,733",0,"4,361","1,051","0,87",0,4,"2,382",Active
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,"36,614",14,"0,387",0,"4,312","0,877","0,569",1,6,"2,671",Inactive
COc1ccc(cc1)[C@H](O)c2ccccn2,"19,483",12,"0,706",0,"3,691","1,065","0,781",0,2,"1,29",Inactive
COc1ccc(cc1)[C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(=O)C,"36,614",14,"0,387",0,"4,312","0,877","0,569",1,6,"2,671",Inactive
COc1ccc(cc1)\C(=C\c2c(nc3c(C)cccn23)c4ccc(Cl)cc4)\C#N,"34,421",24,"0,688",0,"4,371","0,964","0,862",0,6,"4,165",Active
COc1ccc(cc1)\C(=N\NC(=O)c2ccc(cc2)N(C)C)\C,"28,779",14,"0,5",0,"4,036","0,915","0,696",0,5,"3,201",Inactive
COc1ccc(cc1)c2c(C(=O)C)c(C)nc3sc4C(=O)NC(Nc4c23)c5ccccc5,"37,881",24,"0,611",0,"4,452","0,944","0,75",0,6,"2,873",Active
COc1ccc(cc1)c2c(C)[n+]([O-])c3CCCCc3[n+]2[O-],"25,466",14,"0,522",0,"3,984","1,219","0,69",0,4,"-1,486",Inactive
COc1ccc(cc1)c2c(C)nn(Cc3ccccc3)c2N,"27,563",17,"0,708",0,"4,009","1,045","0,773",0,4,"3,061",Active
COc1ccc(cc1)c2cc(C(=O)O)c3c(C)nn(c4ccccn4)c3n2,"29,955",23,"0,733",0,"4,252","1,082","0,815",0,7,"2,438",Inactive
COc1ccc(cc1)c2cc(CNC(=O)C)on2,"20,943",12,"0,579",0,"3,817","1,103","0,667",0,3,"1,181",Inactive
COc1ccc(cc1)c2cc([C@H](O)[C@@H]3CCCCN3)c4ccccc4n2,"33,296",17,"0,586",0,"4,163","1,131","0,635",0,4,"2,745",Inactive
COc1ccc(cc1)c2cc([nH]n2)C3CCN(CC3)c4cc(Cl)nc(N)n4,"32,438",17,"0,567",1,"4,273","1,048","0,648",0,10,"3,362",Active
COc1ccc(cc1)c2cc([nH]n2)C3CCN(CC3)c4ccc(cc4[N+](=O)[O-])C(=O)C,"36,455",20,"0,5",0,"4,365","1,14","0,694",0,6,"3,263",Active
COc1ccc(cc1)c2cc(nc(NCc3cccnc3)n2)C(F)(F)F,"27,62",18,"0,643",1,"4,205","0,697","0,731",0,8,"3,08",Active
COc1ccc(cc1)c2cc(nc(n2)n3nc(C)cc3C)C(F)F,"26,682",17,"0,654",1,"4,123","0,892","0,688",0,7,"3,621",Active
COc1ccc(cc1)c2ccc3N(C[C@H](O)CN4CCCc5nc(C)c(C)cc45)CCCc3n2,"44,353",18,"0,474",0,"4,414","1,172","0,574",0,10,"2,883",Active
COc1ccc(cc1)c2cccc(c2)C(=O)Nc3ccc(OC)c(OC)c3,"32,438",19,"0,621",0,"4,213","0,864","0,796",0,2,"3,141",Inactive
COc1ccc(cc1)c2cn3c(C)c(sc3n2)C(=O)NCCN4CCOCC4,"34,648",16,"0,484",0,"4,296","1,03","0,5",1,10,"1,548",Active
COc1ccc(cc1)c2csc(n2)N3C(=O)CSC3=N,"23,267",13,"0,5",0,"4,073","1,077","0,7",0,6,"2,181",Active
COc1ccc(cc1)c2nn(cc2\C=N\NC(=O)c3ccc4OCOc4c3)c5ccccc5,"36,932",25,"0,622",0,"4,438","1,074","0,803",0,5,"2,92",Active
COc1ccc(cc1)c2noc(n2)N(C)CC(=O)Nc3cccc(c3)C(F)(F)F,"30,29",18,"0,548",0,"4,316","0,702","0,655",0,8,"3,804",Active
COc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)n2,"40,739",20,"0,472",0,"4,489","1,033","0,647",0,4,"1,708",Active
COc1ccc(cc1)c2oc(cc2)C(=S)N3CCN(CC3)C(=O)C,"29,875",13,"0,423",0,"4,148","1,01","0,563",0,6,"1,807",Active
COc1ccc(cc1)c2onc(CCCC(=O)NCCc3ccc(OC)cc3OC)c2,"38,182",18,"0,515",0,"4,331","1,033","0,613",0,3,"2,53",Active
COc1ccc(cc1)n2c(C)nnc2O,"16,972",11,"0,688",0,"3,648","1,01","0,733",0,5,"2,311",Inactive
COc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccc(OC)cc3OC,"33,335",18,"0,567",0,"4,299","1,059","0,714",0,7,"1,662",Active
COc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccccc3,"28,904",18,"0,654",0,"4,161","1,211","0,792",0,7,"2,734",Active
COc1ccc(cc1)n2cnnc2SCC(=O)Nc3ccc(cc3)N4CCOCC4,"35,892",18,"0,515",0,"4,361","1,138","0,65",0,10,"2,761",Inactive
COc1ccc(cc1Br)C(=O)NC(=S)NC(C)C,"23,25",8,"0,333",0,"4,272","1,04","0,5",0,4,"2,438",Inactive
COc1ccc(cc1C)C2C(=C(N)N(Nc3ccccc3)C4=C2C(=O)CC(C)(C)C4)C#N,"40,069",16,"0,343",0,"4,375","1,007","0,625",0,5,"3,091",Active
COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,"34,955",16,"0,4",0,"4,364",1,"0,679",0,3,"1,767",Active
COc1ccc(cc1COc2ccc(Br)cc2)C(=O)NN,"25,057",13,"0,545",0,"4,337","0,849","0,69",0,1,"2,92",Active
COc1ccc(cc1COc2ccc(cc2)[N+](=O)[O-])C3Nc4ccccc4C(=O)N3Cc5occc5,"40,358",26,"0,575",0,"4,528","1,049","0,778",0,6,"3,13",Active
COc1ccc(cc1N(C)S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)N3CCCCCC3,"37,574",16,"0,375",0,"4,472","0,959","0,633",0,4,"2,217",Active
COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N+](=O)[O-],"43,574",16,"0,343",0,"4,468","1,105","0,559",1,6,"3,202",Active
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2,"47,761",13,"0,255",0,"4,668","1,225","0,372",0,0,"-2,176",Inactive
COc1ccc(cc1O)c2nc(c3cc(ccc3C)[N+](=O)[O-])c([nH]2)c4ccccc4,"33,926",25,"0,697",0,"4,354","1,03","0,867",0,5,"3,865",Active
COc1ccc(cc1OC)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,"34,591",20,"0,5",0,"4,372","0,962","0,694",0,5,"0,344",Active
COc1ccc(cc1OC)C(=O)NNC(=O)Cc2ccc(cc2)c3ccccc3,"34,443",20,"0,581",0,"4,285","0,947","0,759",0,2,"3,462",Inactive
COc1ccc(cc1OC)C(=O)N\N=C/2\SCC(=O)N2Cc3ccc4OCOc4c3,"33,483",15,"0,364",0,"4,374","0,94","0,617",0,5,"1,799",Active
COc1ccc(cc1OC)C(=O)Nc2ccc(NC(=O)c3occc3)c(Cl)c2,"31,233",19,"0,567",0,"4,327","1,058","0,75",0,4,"1,405",Inactive
COc1ccc(cc1OC)C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(c2)C(F)(F)F,"29,762",13,"0,375",0,"4,39","0,764","0,5",0,2,"3,476",Active
COc1ccc(cc1OC)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,"28,199",7,"0,25",0,"3,973","1,024","0,386",1,3,"2,223",Inactive
COc1ccc(cc1OC)C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(O)C[C@@H](O)[C@]7(O)[C@H](CN8C[C@H](C)CC[C@H]8[C@]7(C)O)[C@@]6(O)C[C@@]35O[C@]24O,"61,04",7,"0,109",0,"4,751","1,138","0,177",1,3,"1,311",Inactive
COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC(C)(C)C,"46,358",20,"0,436",0,"4,549","1,043","0,595",0,7,"2,447",Inactive
COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(cc3)C(C)C)C(=O)NC(C)(C)C,"49,881",20,"0,415",0,"4,593","1,046","0,564",0,7,"2,835",Inactive
COc1ccc(cc1OC)C(N(Cc2ccc(F)cc2)C(=O)c3cc[nH]n3)C(=O)NC4CCCC4,"41,676",19,"0,447",0,"4,466","1,1","0,571",0,7,"2,627",Inactive
COc1ccc(cc1OC)C2(C)NC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O,"34,051",15,"0,353",0,"4,362","0,927","0,613",0,7,"0,479",Active
COc1ccc(cc1OC)C2C3=C(Oc4ccc5ccccc5c24)N=CN(CCN6CCOCC6)C3=N,"44,739",20,"0,405",0,"4,526","0,832","0,595",2,9,"3,86",Active
COc1ccc(cc1OC)C2N(Cc3ccccc3)C(=O)CN(C4CCCCCC4)C2=O,"41,25",14,"0,343",0,"4,349","1,117","0,5",0,6,"2,835",Active
COc1ccc(cc1OC)C2N(Cc3cccnc3)C(=O)C(=C2C(=O)c4occc4)O,"34,591",20,"0,5",0,"4,372","0,962","0,694",0,5,"0,344",Inactive
COc1ccc(cc1OC)c2cc(nc(n2)N3CCN(C)CC3)C(F)(F)F,"30,358",12,"0,414",1,"4,216","0,651","0,5",1,10,"2,541",Inactive
COc1ccc(cc1OC)c2cc(nc(n2)N3CCOCC3)C(F)(F)F,"28,046",12,"0,429",1,"4,187","0,652","0,519",0,7,"2,311",Active
COc1ccc(cc1OC)c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2,"34,489",22,"0,636",0,"4,334","1,023","0,683",0,7,"2,492",Active
COc1ccc(cc1OC)n2cccc2C=O,"19,938",12,"0,611",0,"3,765","0,994","0,735",0,3,"1,286",Inactive
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3cccc4C(=O)NC(=O)c34,"33,938",17,"0,353",0,"4,428","0,947","0,661",0,6,"0,11",Inactive
COc1ccc2C(=O)N(C(C)C(=O)O)C(=O)c2c1OC,"21,301",9,"0,286",0,"3,935","0,885","0,575",0,3,"0,984",Inactive
COc1ccc2C(=O)[C@H](O)[C@H](Oc2c1)c3cccc(c3)C(F)(F)F,"24,722",13,"0,462",0,"4,135","0,646","0,604",0,0,"2,573",Inactive
COc1ccc2C(C3=C(O)CCCC3=O)C4=C(CCCC4=O)Oc2c1,"29,887",10,"0,214",0,"4,137","1,048","0,52",0,0,"1,593",Active
COc1ccc2C(Nc3ncccc3C)OC(=O)c2c1OC,"25,159",13,"0,5",0,"4,017","0,818","0,682",0,4,"2,446",Inactive
COc1ccc2CCc3sc(NC(=O)c4cccs4)nc3c2c1,"27,784",17,"0,615",0,"4,196","0,918","0,717",0,4,"3,359",Active
COc1ccc2CN(C)CC[C@@]34C=C[C@@H](O)C[C@@H]3Oc1c24,"26,983",7,"0,25",0,"3,939","0,877","0,381",1,3,"1,931",Active
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@H]3Oc1c24,"26,983",7,"0,25",0,"3,939","0,877","0,381",1,3,"1,931",Inactive
COc1ccc2C[C@@H]3NCC[C@]4(CCCC[C@H]34)c2c1,"26,836",6,"0,273",0,"3,812","1,041","0,342",0,2,"3,397",Inactive
COc1ccc2C[C@H]3N(CCc4cc5OCOc5cc34)Cc2c1OC,"30,438",12,"0,414",0,"4,132","0,81","0,56",1,3,"2,614",Inactive
COc1ccc2N(C)S(=O)(=O)c3ccccc3c2c1,"22,585",14,"0,571",0,"3,977","0,745","0,842",0,2,"1,937",Active
COc1ccc2Nc3cc4C(=O)c5cc(OC)ccc5Nc4cc3C(=O)c2c1,"31,159",20,"0,563",0,"4,284","0,97","0,821",0,4,"1,891",Inactive
COc1ccc2OC(=O)C(=Cc2c1)NC(=O)C3CCCCC3,"26,676",9,"0,25",0,"3,997","1,145","0,523",0,2,"2,461",Inactive
COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,"34,563",13,"0,353",0,"4,32","0,705","0,533",1,3,"1,509",Active
COc1ccc2[C@H]3CC[C@]4(C)[C@@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,"46,841",9,"0,158",0,"4,388","1,13","0,324",0,5,"4,627",Inactive
COc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,"46,841",9,"0,158",0,"4,388","1,13","0,324",0,5,"4,627",Inactive
COc1ccc2[nH]c(Sc3c(nc(C)n3Cc4ccccc4)[N+](=O)[O-])nc2c1,"31,608",23,"0,677",0,"4,341","1,11","0,786",0,10,"4,003",Active
COc1ccc2[nH]c(c(CCNC(=O)C)c2c1)c3ccccc3,"28,773",17,"0,64",0,"4,056","1,052","0,696",0,4,"2,873",Active
COc1ccc2[nH]c3CNCCc3c2c1,"19,034",10,"0,588",0,"3,635","1,032","0,567",0,4,"1,187",Inactive
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,"21,796",11,"0,526",0,"3,752","0,975","0,588",0,4,"1,636",Inactive
COc1ccc2[nH]cc(CCN)c2c1,"18,034",10,"0,667",0,"3,557","0,99","0,607",0,3,"1,298",Inactive
COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccc(cc4)C(=O)N(C)C)c2c1,"37,551",23,"0,647",1,"4,356","0,852","0,726",0,11,"3,196",Inactive
COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccc(c4)C#N)c2c1,"32,813",23,"0,71",1,"4,273","0,931","0,857",0,9,"3,123",Inactive
COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4C)c2c1,"33,33",22,"0,733",1,"4,22","0,946","0,778",0,8,"3,699",Inactive
COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4CN(C)C)c2c1,"37,858",22,"0,667",1,"4,311","0,854","0,7",1,11,"3,353",Inactive
COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4OC)c2c1,"33,784",22,"0,71",1,"4,257","0,924","0,768",0,8,"3,195",Inactive
COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cocc4)c2c1,"29,262",21,"0,75",1,"4,16","0,954","0,76",0,8,"2,332",Inactive
COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc(cc4)C(=O)N(C)C)c2c1,"37,551",23,"0,647",1,"4,356","0,9","0,726",0,11,"3,196",Inactive
COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc5OCOc5c4)c2c1,"33,478",22,"0,667",1,"4,304","0,959","0,759",0,8,"2,842",Inactive
COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5c(C)onc5C)c2c1,"36,79",26,"0,743",1,"4,376","1,059","0,742",0,9,"3,334",Active
COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5ccc(cc5)N(C)C)c2c1,"40,858",27,"0,73",1,"4,423","0,942","0,773",0,11,"4,483",Active
COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(c5)C#N)c2c1,"37,574",28,"0,75",1,"4,414","0,99","0,875",0,9,"4,212",Active
COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5ccccc5OC)c2c1,"38,546",27,"0,75",1,"4,4","0,981","0,797",0,8,"4,282",Inactive
COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccnc5)c2c1,"35,574",27,"0,794",1,"4,344","1,029","0,833",0,10,"3,21",Active
COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc(cc5)C(=O)N(C)C)c2c1,"42,313",28,"0,692",1,"4,487","0,822","0,757",0,11,"3,99",Active
COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc6OCOc6c5)c2c1,"38,239",27,"0,711",1,"4,441","0,871","0,788",0,8,"3,537",Active
COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5cccnc5)c2c1,"35,574",27,"0,794",1,"4,344","0,928","0,833",0,10,"2,942",Active
COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)N(C)C)c2c1,"36,097",22,"0,688",1,"4,284","0,84","0,741",0,11,"3,142",Active
COc1ccc2[nH]cc(CCNc3ncncc3c4ccc5OCOc5c4)c2c1,"33,478",22,"0,667",1,"4,304","0,852","0,759",0,8,"2,842",Active
COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1,"36,892",24,"0,647",1,"4,421","1,014","0,79",0,9,"2,088",Active
COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4CN(C)C)c2c1,"37,858",22,"0,667",1,"4,311","0,807","0,7",1,11,"3,085",Inactive
COc1ccc2c(C)cc(C)nc2n1,"17,273",11,"0,733",0,"3,571","0,871","0,75",0,4,"2,444",Inactive
